Time,Temperature
11:30:00,27.59
11:30:01,27.59
11:30:02,27.61
11:30:03,27.61
11:30:04,27.630000000000003
11:30:05,27.630000000000003
11:30:06,27.630000000000003
11:30:07,27.630000000000003
11:30:08,27.630000000000003
11:30:09,27.630000000000003
11:30:10,27.64
11:30:11,27.619999999999997
11:30:12,27.619999999999997
11:30:13,27.6
11:30:14,28.16
11:30:15,28.16
11:30:16,28.16
11:30:17,28.18
11:30:18,28.18
11:30:19,28.18
11:30:20,28.16
11:30:21,28.16
11:30:22,28.16
11:30:23,28.16
11:30:24,28.16
11:30:25,28.16
11:30:26,28.16
11:30:27,28.16
11:30:28,28.16
11:30:29,28.17
11:30:30,28.17
11:30:31,28.17
11:30:32,28.159999999999997
11:30:33,28.159999999999997
11:30:34,28.159999999999997
11:30:35,28.14
11:30:36,28.14
11:30:37,28.14
11:30:38,28.14
11:30:39,28.14
11:30:40,28.14
11:30:41,28.15
11:30:42,28.15
11:30:43,28.15
11:30:44,28.15
11:30:45,28.15
11:30:46,28.15
11:30:47,28.16
11:30:48,28.16
11:30:49,28.16
11:30:50,28.16
11:30:51,28.16
11:30:52,28.16
11:30:53,28.16
11:30:54,28.16
11:30:55,28.16
11:30:56,28.17
11:30:57,28.17
11:30:58,28.17
11:30:59,28.16
11:31:00,28.16
11:31:01,28.16
11:31:02,28.16
11:31:03,28.16
11:31:04,28.16
11:31:05,28.15
11:31:06,28.15
11:31:07,28.15
11:31:08,28.14
11:31:09,28.14
11:31:10,28.14
11:31:11,28.130000000000003
11:31:12,28.130000000000003
11:31:13,28.130000000000003
11:31:14,28.14
11:31:15,28.14
11:31:16,28.14
11:31:17,27.5
11:31:18,27.5
11:31:19,27.509999999999998
11:31:20,27.5
11:31:21,27.5
11:31:22,27.509999999999998
11:31:23,27.5
11:31:24,27.5
11:31:25,27.490000000000002
11:31:26,27.509999999999998
11:31:27,27.509999999999998
11:31:28,27.5
11:31:29,27.509999999999998
11:31:30,27.509999999999998
11:31:31,27.5
11:31:32,27.48
11:31:33,27.48
11:31:34,27.46
11:31:35,28.16
11:31:36,28.16
11:31:37,28.16
11:31:38,28.16
11:31:39,28.16
11:31:40,28.16
11:31:41,28.16
11:31:42,28.16
11:31:43,28.16
11:31:44,28.16
11:31:45,28.16
11:31:46,28.16
11:31:47,27.56
11:31:48,27.56
11:31:49,27.54
11:31:50,28.16
11:31:51,28.16
11:31:52,28.16
11:31:53,28.18
11:31:54,28.18
11:31:55,28.18
11:31:56,28.21
11:31:57,28.21
11:31:58,28.21
11:31:59,28.21
11:32:00,28.21
11:32:01,28.21
11:32:02,28.22
11:32:03,28.22
11:32:04,28.22
11:32:05,28.23
11:32:06,28.23
11:32:07,28.23
11:32:08,28.21
11:32:09,28.21
11:32:10,28.21
11:32:11,28.22
11:32:12,28.22
11:32:13,28.22
11:32:14,28.22
11:32:15,28.22
11:32:16,28.22
11:32:17,28.22
11:32:18,28.22
11:32:19,28.22
11:32:20,28.23
11:32:21,28.23
11:32:22,28.23
11:32:23,28.240000000000002
11:32:24,28.240000000000002
11:32:25,28.240000000000002
11:32:26,28.189999999999998
11:32:27,28.189999999999998
11:32:28,28.189999999999998
11:32:29,28.21
11:32:30,28.21
11:32:31,28.21
11:32:32,28.21
11:32:33,28.21
11:32:34,28.21
11:32:35,28.189999999999998
11:32:36,28.189999999999998
11:32:37,28.189999999999998
11:32:38,28.2
11:32:39,28.2
11:32:40,28.2
11:32:41,28.21
11:32:42,28.21
11:32:43,28.21
11:32:44,28.22
11:32:45,28.22
11:32:46,28.22
11:32:47,28.23
11:32:48,28.23
11:32:49,28.23
11:32:50,28.22
11:32:51,28.22
11:32:52,28.22
11:32:53,28.22
11:32:54,28.22
11:32:55,28.22
11:32:56,28.240000000000002
11:32:57,28.240000000000002
11:32:58,28.240000000000002
11:32:59,28.240000000000002
11:33:00,28.240000000000002
11:33:01,28.240000000000002
11:33:02,28.22
11:33:03,28.22
11:33:04,28.22
11:33:05,28.240000000000002
11:33:06,28.240000000000002
11:33:07,28.240000000000002
11:33:08,28.240000000000002
11:33:09,28.240000000000002
11:33:10,28.240000000000002
11:33:11,28.23
11:33:12,28.23
11:33:13,28.23
11:33:14,28.240000000000002
11:33:15,28.240000000000002
11:33:16,28.240000000000002
11:33:17,28.259999999999998
11:33:18,28.259999999999998
11:33:19,28.259999999999998
11:33:20,28.41
11:33:21,28.41
11:33:22,28.41
11:33:23,28.27
11:33:24,28.27
11:33:25,28.27
11:33:26,28.310000000000002
11:33:27,28.310000000000002
11:33:28,28.310000000000002
11:33:29,28.29
11:33:30,28.29
11:33:31,28.29
11:33:32,28.33
11:33:33,28.33
11:33:34,28.33
11:33:35,28.34
11:33:36,28.34
11:33:37,28.34
11:33:38,28.34
11:33:39,28.34
11:33:40,28.34
11:33:41,28.29
11:33:42,28.29
11:33:43,28.29
11:33:44,28.299999999999997
11:33:45,28.299999999999997
11:33:46,28.299999999999997
11:33:47,28.35
11:33:48,28.35
11:33:49,28.35
11:33:50,28.31
11:33:51,28.31
11:33:52,28.31
11:33:53,28.4
11:33:54,28.4
11:33:55,28.4
11:33:56,28.4
11:33:57,28.4
11:33:58,28.4
11:33:59,28.38
11:34:00,28.38
11:34:01,28.38
11:34:02,28.41
11:34:03,28.41
11:34:04,28.41
11:34:05,28.41
11:34:06,28.41
11:34:07,28.41
11:34:08,28.46
11:34:09,28.46
11:34:10,28.46
11:34:11,28.43
11:34:12,28.43
11:34:13,28.43
11:34:14,28.46
11:34:15,28.46
11:34:16,28.46
11:34:17,28.48
11:34:18,28.48
11:34:19,28.48
11:34:20,28.560000000000002
11:34:21,28.560000000000002
11:34:22,28.560000000000002
11:34:23,28.630000000000003
11:34:24,28.630000000000003
11:34:25,28.630000000000003
11:34:26,28.64
11:34:27,28.64
11:34:28,28.64
11:34:29,28.6
11:34:30,28.6
11:34:31,28.6
11:34:32,28.45
11:34:33,28.45
11:34:34,28.45
11:34:35,28.439999999999998
11:34:36,28.439999999999998
11:34:37,28.439999999999998
11:34:38,28.47
11:34:39,28.47
11:34:40,28.47
11:34:41,28.5
11:34:42,28.5
11:34:43,28.5
11:34:44,28.5
11:34:45,28.5
11:34:46,28.5
11:34:47,28.5
11:34:48,28.5
11:34:49,28.5
11:34:50,28.509999999999998
11:34:51,28.509999999999998
11:34:52,28.509999999999998
11:34:53,28.5
11:34:54,28.5
11:34:55,28.5
11:34:56,28.54
11:34:57,28.54
11:34:58,28.54
11:34:59,28.6
11:35:00,28.6
11:35:01,28.6
11:35:02,28.61
11:35:03,28.61
11:35:04,28.619999999999997
11:35:05,28.63
11:35:06,28.63
11:35:07,28.63
11:35:08,28.64
11:35:09,28.64
11:35:10,28.63
11:35:11,28.64
11:35:12,28.64
11:35:13,28.65
11:35:14,28.65
11:35:15,28.65
11:35:16,28.65
11:35:17,28.67
11:35:18,28.67
11:35:19,28.67
11:35:20,28.66
11:35:21,28.66
11:35:22,28.65
11:35:23,28.66
11:35:24,28.66
11:35:25,28.67
11:35:26,28.66
11:35:27,28.66
11:35:28,28.66
11:35:29,28.65
11:35:30,28.65
11:35:31,28.66
11:35:32,28.67
11:35:33,28.67
11:35:34,28.66
11:35:35,28.66
11:35:36,28.66
11:35:37,28.67
11:35:38,28.67
11:35:39,28.67
11:35:40,28.67
11:35:41,28.68
11:35:42,28.68
11:35:43,28.68
11:35:44,28.68
11:35:45,28.68
11:35:46,28.689999999999998
11:35:47,28.689999999999998
11:35:48,28.689999999999998
11:35:49,28.68
11:35:50,28.68
11:35:51,28.68
11:35:52,28.68
11:35:53,28.7
11:35:54,28.7
11:35:55,28.7
11:35:56,28.689999999999998
11:35:57,28.689999999999998
11:35:58,28.7
11:35:59,28.689999999999998
11:36:00,28.689999999999998
11:36:01,28.689999999999998
11:36:02,28.7
11:36:03,28.7
11:36:04,28.71
11:36:05,28.72
11:36:06,28.72
11:36:07,28.71
11:36:08,28.71
11:36:09,28.71
11:36:10,28.72
11:36:11,28.71
11:36:12,28.71
11:36:13,28.71
11:36:14,28.73
11:36:15,28.73
11:36:16,28.72
11:36:17,28.74
11:36:18,28.74
11:36:19,28.75
11:36:20,28.8
11:36:21,28.8
11:36:22,28.8
11:36:23,28.79
11:36:24,28.79
11:36:25,28.79
11:36:26,28.810000000000002
11:36:27,28.810000000000002
11:36:28,28.810000000000002
11:36:29,28.79
11:36:30,28.79
11:36:31,28.78
11:36:32,28.82
11:36:33,28.82
11:36:34,28.83
11:36:35,28.83
11:36:36,28.83
11:36:37,28.83
11:36:38,28.82
11:36:39,28.82
11:36:40,28.82
11:36:41,28.810000000000002
11:36:42,28.810000000000002
11:36:43,28.810000000000002
11:36:44,28.83
11:36:45,28.83
11:36:46,28.84
11:36:47,28.85
11:36:48,28.85
11:36:49,28.85
11:36:50,28.84
11:36:51,28.84
11:36:52,28.84
11:36:53,28.87
11:36:54,28.87
11:36:55,28.87
11:36:56,28.87
11:36:57,28.87
11:36:58,28.89
11:36:59,28.89
11:37:00,28.89
11:37:01,28.9
11:37:02,28.91
11:37:03,28.91
11:37:04,28.92
11:37:05,28.92
11:37:06,28.92
11:37:07,28.91
11:37:08,28.91
11:37:09,28.91
11:37:10,28.92
11:37:11,28.92
