Time,Heart Rate
11:30:00,88.788
11:30:01,88.753
11:30:02,88.69
11:30:03,88.666
11:30:04,88.595
11:30:05,88.521
11:30:06,88.422
11:30:07,88.352
11:30:08,88.24
11:30:09,88.175
11:30:10,88.075
11:30:11,87.94300000000001
11:30:12,87.815
11:30:13,87.648
11:30:14,87.5
11:30:15,87.365
11:30:16,87.211
11:30:17,87.116
11:30:18,87.017
11:30:19,86.94300000000001
11:30:20,86.875
11:30:21,86.834
11:30:22,86.745
11:30:23,86.69
11:30:24,86.675
11:30:25,86.644
11:30:26,86.50399999999999
11:30:27,86.404
11:30:28,86.321
11:30:29,86.243
11:30:30,86.19
11:30:31,86.125
11:30:32,86.07300000000001
11:30:33,86.039
11:30:34,86.002
11:30:35,85.983
11:30:36,85.963
11:30:37,85.95599999999999
11:30:38,85.935
11:30:39,85.95
11:30:40,85.96799999999999
11:30:41,85.95400000000001
11:30:42,85.953
11:30:43,85.94800000000001
11:30:44,85.983
11:30:45,86.026
11:30:46,86.03200000000001
11:30:47,86.0
11:30:48,86.00399999999999
11:30:49,86.053
11:30:50,86.106
11:30:51,86.143
11:30:52,86.171
11:30:53,86.209
11:30:54,86.244
11:30:55,86.27000000000001
11:30:56,86.277
11:30:57,86.25699999999999
11:30:58,86.227
11:30:59,86.189
11:31:00,86.144
11:31:01,86.09700000000001
11:31:02,86.078
11:31:03,86.035
11:31:04,86.05499999999999
11:31:05,86.089
11:31:06,86.142
11:31:07,86.162
11:31:08,86.236
11:31:09,86.27000000000001
11:31:10,86.337
11:31:11,86.413
11:31:12,86.47200000000001
11:31:13,86.556
11:31:14,86.623
11:31:15,86.647
11:31:16,86.69500000000001
11:31:17,86.684
11:31:18,86.652
11:31:19,86.616
11:31:20,86.548
11:31:21,86.46900000000001
11:31:22,86.408
11:31:23,86.336
11:31:24,86.271
11:31:25,86.229
11:31:26,86.188
11:31:27,86.19500000000001
11:31:28,86.19800000000001
11:31:29,86.22200000000001
11:31:30,86.279
11:31:31,86.32000000000001
11:31:32,86.348
11:31:33,86.39099999999999
11:31:34,86.428
11:31:35,86.429
11:31:36,86.422
11:31:37,86.413
11:31:38,86.40299999999999
11:31:39,86.389
11:31:40,86.37
11:31:41,86.41499999999999
11:31:42,86.486
11:31:43,86.558
11:31:44,86.61699999999999
11:31:45,86.65799999999999
11:31:46,86.675
11:31:47,86.729
11:31:48,86.718
11:31:49,86.673
11:31:50,86.626
11:31:51,86.61
11:31:52,86.591
11:31:53,86.59
11:31:54,86.576
11:31:55,86.56800000000001
11:31:56,86.564
11:31:57,86.571
11:31:58,86.59700000000001
11:31:59,86.626
11:32:00,86.648
11:32:01,86.648
11:32:02,86.635
11:32:03,86.61699999999999
11:32:04,86.58500000000001
11:32:05,86.564
11:32:06,86.537
11:32:07,86.51599999999999
11:32:08,86.478
11:32:09,86.462
11:32:10,86.44300000000001
11:32:11,86.461
11:32:12,86.508
11:32:13,86.551
11:32:14,86.586
11:32:15,86.635
11:32:16,86.671
11:32:17,86.689
11:32:18,86.739
11:32:19,86.795
11:32:20,86.85900000000001
11:32:21,86.92699999999999
11:32:22,87.023
11:32:23,87.09
11:32:24,87.143
11:32:25,87.181
11:32:26,87.264
11:32:27,87.287
11:32:28,87.30499999999999
11:32:29,87.32300000000001
11:32:30,87.318
11:32:31,87.33900000000001
11:32:32,87.376
11:32:33,87.405
11:32:34,87.42999999999999
11:32:35,87.44399999999999
11:32:36,87.45
11:32:37,87.437
11:32:38,87.41499999999999
11:32:39,87.375
11:32:40,87.33500000000001
11:32:41,87.326
11:32:42,87.286
11:32:43,87.21900000000001
11:32:44,87.139
11:32:45,87.074
11:32:46,87.048
11:32:47,87.015
11:32:48,87.01700000000001
11:32:49,87.019
11:32:50,87.015
11:32:51,87.024
11:32:52,87.047
11:32:53,87.062
11:32:54,87.08
11:32:55,87.103
11:32:56,87.11800000000001
11:32:57,87.12100000000001
11:32:58,87.10900000000001
11:32:59,87.102
11:33:00,87.103
11:33:01,87.144
11:33:02,87.189
11:33:03,87.262
11:33:04,87.32000000000001
11:33:05,87.385
11:33:06,87.465
11:33:07,87.558
11:33:08,87.671
11:33:09,87.75
11:33:10,87.81
11:33:11,87.819
11:33:12,87.808
11:33:13,87.797
11:33:14,87.785
11:33:15,87.774
11:33:16,87.757
11:33:17,87.76599999999999
11:33:18,87.761
11:33:19,87.75899999999999
11:33:20,87.74600000000001
11:33:21,87.736
11:33:22,87.738
11:33:23,87.776
11:33:24,87.815
11:33:25,87.839
11:33:26,87.85499999999999
11:33:27,87.852
11:33:28,87.84
11:33:29,87.82000000000001
11:33:30,87.786
11:33:31,87.735
11:33:32,87.685
11:33:33,87.62899999999999
11:33:34,87.61
11:33:35,87.592
11:33:36,87.583
11:33:37,87.604
11:33:38,87.663
11:33:39,87.74300000000001
11:33:40,87.803
11:33:41,87.80499999999999
11:33:42,87.837
11:33:43,87.92
11:33:44,88.039
11:33:45,88.15
11:33:46,88.259
11:33:47,88.362
11:33:48,88.478
11:33:49,88.60499999999999
11:33:50,88.69500000000001
11:33:51,88.795
11:33:52,88.88300000000001
11:33:53,88.946
11:33:54,89.027
11:33:55,89.074
11:33:56,89.166
11:33:57,89.262
11:33:58,89.37
11:33:59,89.488
11:34:00,89.576
11:34:01,89.64099999999999
11:34:02,89.721
11:34:03,89.769
11:34:04,89.827
11:34:05,89.881
11:34:06,89.921
11:34:07,89.917
11:34:08,89.881
